608,14.4
609,14.4
610,14.4
611,14.4
612,14.4
613,14.4
614,14.4
615,14.4
616,14.4
617,14.4
618,14.4
619,14.4
620,14.4
621,14.4
622,14.4
623,14.4
624,14.4
625,14.4
626,14.4
627,14.4
628,14.4
629,14.4
630,14.4
631,14.4
632,14.4
633,14.4
634,14.4
635,14.4
636,14.4
637,14.4
638,14.4
639,14.4
640,14.4
641,14.4
642,14.4
643,14.4
644,14.4
645,14.4
646,14.4
647,14.4
648,14.4
649,14.4
650,14.4
651,14.4
652,14.4
653,14.4
654,14.4
655,14.4
656,14.4
657,14.4
658,14.4
659,14.4
660,14.4
661,14.4
662,14.4
663,14.4
664,14.4
665,14.4
666,14.4
667,14.4
668,14.4
669,14.4
670,14.4
671,14.4
672,14.4
673,14.4
674,14.4
675,14.4
676,14.4
677,14.4
678,14.4
679,14.4
680,14.4
681,14.4
682,14.4
683,14.4
684,14.4
685,14.4
686,14.4
687,14.4
688,14.4
689,14.4
690,14.4
691,14.4
692,14.4
693,14.4
694,14.4
695,14.4
696,14.4
697,14.4
698,14.4
699,14.4
700,14.4
701,14.4
702,14.4
703,14.4
704,14.4
705,14.4
706,14.4
707,14.4
708,14.4
709,14.4
710,14.4
711,14.4
712,14.4
713,14.4
714,14.4
715,14.4
716,14.4
717,14.4
718,14.4
719,14.4
720,14.4
721,14.4
722,14.4
723,14.4
724,14.4
725,14.4
726,14.4
727,14.4
728,14.4
729,14.4
730,14.4
731,14.4
732,14.4
733,14.4
734,14.4
735,14.4
736,14.4
737,14.4
738,14.4
739,14.4
740,14.4
741,14.4
742,14.4
743,14.4
744,14.4
745,14.4
746,14.4
747,14.4
748,14.4
749,14.4
750,14.4
751,14.4
752,14.4
753,14.4
754,14.4
755,14.4
756,14.4
757,14.4
758,14.4
759,14.4
760,14.4
761,14.4
762,14.4
763,14.4
764,14.4
765,14.4
766,14.4
767,14.4
768,14.4
769,14.4
770,14.4
771,14.4
772,14.4
773,14.4
774,14.4
775,14.4
776,14.4
777,14.4
778,14.4
779,14.4
780,14.4
781,14.4
782,14.4
783,14.4
784,14.4
785,14.4
786,14.4
787,14.4
788,14.4
789,14.4
790,14.4
791,14.4
792,14.4
793,14.4
794,14.4
795,14.4
796,14.4
797,14.4
798,14.4
799,14.4
800,14.4
801,14.4
802,14.4
803,14.4
804,14.4
805,14.4
806,14.4
807,14.4
808,14.4
809,14.4
810,14.4
811,14.4
812,14.4
813,14.4
814,14.4
815,14.4
816,14.4
817,14.4
818,14.4
819,14.4
820,14.4
821,14.4
822,14.4
823,14.4
824,14.4
825,14.4
826,14.4
827,14.4
828,14.4
829,14.4
830,14.4
831,14.4
832,14.4
833,14.4
834,14.4
835,14.4
836,14.4
837,14.4
838,14.4
839,14.4
840,14.4
841,14.4
842,14.4
843,14.4
844,14.4
845,14.4
846,14.4
847,14.4
848,14.4
849,14.4
850,14.4
851,14.399554937413074
852,14.399109874826149
853,14.398664812239222
854,14.398219749652295
855,14.397774687065368
856,14.397329624478443
857,14.396884561891516
858,14.39643949930459
859,14.395994436717665
860,14.395549374130738
861,14.395104311543811
862,14.394659248956884
863,14.39421418636996
864,14.393769123783033
865,14.393324061196106
866,14.392878998609179
867,14.392433936022254
868,14.391988873435327
869,14.3915438108484
870,14.391098748261475
871,14.390653685674549
872,14.390208623087622
873,14.389763560500695
874,14.38931849791377
875,14.388873435326843
876,14.388428372739916
877,14.387983310152991
878,14.387538247566065
879,14.387093184979138
880,14.386648122392211
881,14.386203059805286
882,14.38575799721836
883,14.385312934631433
884,14.384867872044506
885,14.38442280945758
886,14.383977746870654
887,14.383532684283727
888,14.383087621696802
889,14.382642559109875
890,14.382197496522949
891,14.381752433936022
892,14.381307371349097
893,14.38086230876217
894,14.380417246175243
895,14.379972183588318
896,14.379527121001392
897,14.379082058414465
898,14.378636995827538
899,14.378191933240613
900,14.377746870653686
901,14.37730180806676
902,14.376856745479833
903,14.376411682892908
904,14.37596662030598
905,14.375521557719054
906,14.375076495132129
907,14.374631432545202
908,14.374186369958275
909,14.373741307371349
910,14.373296244784424
911,14.372851182197497
912,14.37240611961057
913,14.371961057023645
914,14.371515994436718
915,14.371070931849792
916,14.370625869262865
917,14.37018080667594
918,14.369735744089013
919,14.369290681502086
920,14.36884561891516
921,14.368400556328234
922,14.367955493741308
923,14.36751043115438
924,14.367065368567456
925,14.366620305980529
926,14.366175243393602
927,14.365730180806676
928,14.36528511821975
929,14.364840055632824
930,14.364394993045897
931,14.363949930458972
932,14.363504867872045
933,14.363059805285118
934,14.362614742698192
935,14.362169680111267
936,14.36172461752434
937,14.361279554937413
938,14.360834492350488
939,14.360389429763561
940,14.359944367176634
941,14.359499304589708
942,14.359054242002783
943,14.358609179415856
944,14.35816411682893
945,14.357719054242002
946,14.357273991655077
947,14.35682892906815
948,14.356383866481224
949,14.355938803894299
950,14.355493741307372
951,14.355048678720445
952,14.354603616133518
953,14.354158553546593
954,14.353713490959667
955,14.35326842837274
956,14.352823365785815
957,14.352378303198888
958,14.351933240611961
959,14.351488178025035
960,14.35104311543811
961,14.350598052851183
962,14.350152990264256
963,14.34970792767733
964,14.349262865090404
965,14.348817802503477
966,14.34837273991655
967,14.347927677329626
968,14.347482614742699
969,14.347037552155772
970,14.346592489568845
971,14.34614742698192
972,14.345702364394993
973,14.345257301808067
974,14.344812239221142
975,14.344367176634215
976,14.343922114047288
977,14.343477051460361
978,14.343031988873436
979,14.34258692628651
980,14.342141863699583
981,14.341696801112656
982,14.341251738525731
983,14.340806675938804
984,14.340361613351877
985,14.339916550764952
986,14.339471488178026
987,14.339026425591099
988,14.338581363004172
989,14.338136300417247
990,14.33769123783032
991,14.337246175243394
992,14.336801112656469
993,14.336356050069542
994,14.335910987482615
995,14.335465924895688
996,14.335020862308763
997,14.334575799721836
998,14.33413073713491
999,14.333685674547983
1000,14.333240611961058
1001,14.332795549374131
1002,14.332350486787204
1003,14.33190542420028
1004,14.331460361613352
1005,14.331015299026426
1006,14.330570236439499
1007,14.330125173852574
1008,14.329680111265647
1009,14.32923504867872
1010,14.328789986091795
1011,14.328344923504869
1012,14.327899860917942
1013,14.327454798331015
1014,14.32700973574409
1015,14.326564673157163
1016,14.326119610570236
1017,14.325674547983311
1018,14.325229485396385
1019,14.324784422809458
1020,14.324339360222531
1021,14.323894297635606
1022,14.32344923504868
1023,14.323004172461753
1024,14.322559109874826
1025,14.3221140472879
1026,14.321668984700974
1027,14.321223922114047
1028,14.320778859527122
1029,14.320333796940195
1030,14.319888734353269
1031,14.319443671766342
1032,14.318998609179417
1033,14.31855354659249
1034,14.318108484005563
1035,14.317663421418638
1036,14.317218358831711
1037,14.316773296244785
1038,14.316328233657858
1039,14.315883171070933
1040,14.315438108484006
1041,14.31499304589708
1042,14.314547983310153
1043,14.314102920723228
1044,14.3136578581363
1045,14.313212795549374
1046,14.312767732962449
1047,14.312322670375522
1048,14.311877607788595
1049,14.311432545201669
1050,14.310987482614744
1051,14.310542420027817
1052,14.31009735744089
1053,14.309652294853965
1054,14.309207232267038
1055,14.308762169680111
1056,14.308317107093185
1057,14.30787204450626
1058,14.307426981919333
1059,14.306981919332406
1060,14.30653685674548
1061,14.306091794158554
1062,14.305646731571628
1063,14.3052016689847
1064,14.304756606397776
1065,14.304311543810849
1066,14.303866481223922
1067,14.303421418636995
1068,14.30297635605007
1069,14.302531293463144
1070,14.302086230876217
1071,14.301641168289292
1072,14.301196105702365
1073,14.300751043115438
1074,14.300305980528512
1075,14.299860917941587
1076,14.29941585535466
1077,14.298970792767733
1078,14.298525730180806
1079,14.298080667593881
1080,14.297635605006954
1081,14.297190542420028
1082,14.296745479833103
1083,14.296300417246176
1084,14.295855354659249
1085,14.295410292072322
1086,14.294965229485397
1087,14.294075104311544
1088,14.293184979137692
1089,14.29229485396384
1090,14.291404728789987
1091,14.290514603616133
1092,14.289624478442281
1093,14.28873435326843
1094,14.287844228094576
1095,14.286954102920724
1096,14.28606397774687
1097,14.285173852573019
1098,14.284283727399165
1099,14.283393602225313
1100,14.282503477051462
1101,14.281613351877608
1102,14.280723226703754
1103,14.279833101529903
1104,14.278942976356051
1105,14.278052851182197
1106,14.277162726008346
1107,14.276272600834494
1108,14.27538247566064
1109,14.274492350486787
1110,14.273602225312935
1111,14.272712100139083
1112,14.27182197496523
1113,14.270931849791378
1114,14.270041724617524
1115,14.269151599443672
1116,14.268261474269819
1117,14.267371349095967
1118,14.266481223922115
1119,14.265591098748262
1120,14.264700973574408
1121,14.263810848400556
1122,14.262920723226705
1123,14.262030598052851
1124,14.261140472879
1125,14.260250347705147
1126,14.259360222531294
1127,14.25847009735744
1128,14.257579972183589
1129,14.256689847009737
1130,14.255799721835883
1131,14.254909596662031
1132,14.25401947148818
1133,14.253129346314326
1134,14.252239221140472
1135,14.25134909596662
1136,14.250458970792769
1137,14.249568845618915
1138,14.248678720445062
1139,14.24778859527121
1140,14.246898470097358
1141,14.246008344923505
1142,14.245118219749653
1143,14.244228094575801
1144,14.243337969401948
1145,14.242447844228094
1146,14.241557719054242
1147,14.24066759388039
1148,14.239777468706537
1149,14.238887343532685
1150,14.237997218358833
1151,14.23710709318498
1152,14.236216968011126
1153,14.235326842837274
1154,14.234436717663423
1155,14.233546592489569
1156,14.232656467315715
1157,14.231766342141864
1158,14.230876216968012
1159,14.229986091794158
1160,14.229095966620307
1161,14.228205841446455
1162,14.227315716272601
1163,14.226425591098748
1164,14.225535465924896
1165,14.224645340751044
1166,14.22375521557719
1167,14.222865090403339
1168,14.221974965229487
1169,14.221084840055633
1170,14.22019471488178
1171,14.219304589707928
1172,14.218414464534076
1173,14.217524339360223
1174,14.21663421418637
1175,14.215744089012517
1176,14.214853963838666
1177,14.213963838664812
1178,14.21307371349096
1179,14.212183588317108
1180,14.211293463143255
1181,14.210403337969401
1182,14.20951321279555
1183,14.208623087621698
1184,14.207732962447844
1185,14.206842837273992
1186,14.20595271210014
1187,14.205062586926287
1188,14.204172461752433
1189,14.203282336578582
1190,14.20239221140473
1191,14.201502086230876
1192,14.200611961057025
1193,14.199721835883171
1194,14.19883171070932
1195,14.197941585535466
1196,14.197051460361614
1197,14.196161335187762
1198,14.195271210013908
1199,14.194381084840055
1200,14.193490959666203
1201,14.192600834492351
1202,14.191710709318498
1203,14.190820584144646
1204,14.189930458970794
1205,14.18904033379694
1206,14.188150208623087
1207,14.187260083449235
1208,14.186369958275383
1209,14.18547983310153
1210,14.184589707927678
1211,14.183699582753826
1212,14.182809457579973
1213,14.18191933240612
1214,14.181029207232267
1215,14.180139082058416
1216,14.179248956884562
1217,14.178358831710709
1218,14.177468706536857
1219,14.176578581363005
1220,14.175688456189151
1221,14.1747983310153
1222,14.173908205841448
1223,14.173018080667594
1224,14.17212795549374
1225,14.171237830319889
1226,14.170347705146037
1227,14.169457579972184
1228,14.168567454798332
1229,14.16767732962448
1230,14.166787204450626
1231,14.165897079276773
1232,14.165006954102921
1233,14.16411682892907
1234,14.163226703755216
1235,14.162336578581362
1236,14.16144645340751
1237,14.160556328233659
1238,14.159666203059805
1239,14.158776077885953
1240,14.157885952712101
1241,14.156995827538248
1242,14.156105702364394
1243,14.155215577190543
1244,14.15432545201669
1245,14.153435326842837
1246,14.152545201668985
1247,14.151655076495134
1248,14.15076495132128
1249,14.149874826147427
1250,14.148984700973575
1251,14.148094575799723
1252,14.14720445062587
1253,14.146314325452018
1254,14.145424200278164
1255,14.144534075104312
1256,14.143643949930459
1257,14.142753824756607
1258,14.141863699582755
1259,14.140973574408902
1260,14.140083449235048
1261,14.139193324061196
1262,14.138303198887344
1263,14.13741307371349
1264,14.136522948539639
1265,14.135632823365787
1266,14.134742698191934
1267,14.13385257301808
1268,14.132962447844228
1269,14.132072322670377
1270,14.131182197496523
1271,14.130292072322671
1272,14.129401947148818
1273,14.128511821974966
1274,14.127621696801112
1275,14.12673157162726
1276,14.125841446453409
1277,14.124951321279555
1278,14.124061196105702
1279,14.12317107093185
1280,14.122280945757998
1281,14.121390820584145
1282,14.120500695410293
1283,14.119610570236441
1284,14.118720445062587
1285,14.117830319888734
1286,14.116940194714882
1287,14.11605006954103
1288,14.115159944367177
1289,14.114269819193325
1290,14.113379694019473
1291,14.11248956884562
1292,14.111599443671766
1293,14.110709318497914
1294,14.109819193324062
1295,14.108929068150209
1296,14.108038942976355
1297,14.107148817802504
1298,14.106258692628652
1299,14.105368567454798
1300,14.104478442280946
1301,14.103588317107095
1302,14.102698191933241
1303,14.101808066759387
1304,14.100917941585536
1305,14.100027816411684
1306,14.09913769123783
1307,14.098247566063979
1308,14.097357440890127
1309,14.096467315716273
1310,14.09557719054242
1311,14.094687065368568
1312,14.093796940194716
1313,14.092906815020863
1314,14.092016689847009
1315,14.091126564673157
1316,14.090236439499305
1317,14.089346314325452
1318,14.0884561891516
1319,14.087566063977748
1320,14.086675938803895
1321,14.085785813630041
1322,14.08489568845619
1323,14.084005563282338
1324,14.083115438108484
1325,14.082225312934632
1326,14.08133518776078
1327,14.080445062586927
1328,14.079554937413073
1329,14.078664812239222
1330,14.07777468706537
1331,14.076884561891516
1332,14.075994436717663
1333,14.07510431154381
1334,14.074214186369959
1335,14.073324061196105
1336,14.072433936022254
1337,14.071543810848402
1338,14.070653685674548
1339,14.069763560500695
1340,14.068873435326843
1341,14.067983310152991
1342,14.067093184979138
1343,14.066203059805286
1344,14.065312934631434
1345,14.06442280945758
1346,14.063532684283727
1347,14.062642559109875
1348,14.061752433936023
1349,14.06086230876217
1350,14.059972183588318
1351,14.059082058414464
1352,14.058191933240613
1353,14.057301808066759
1354,14.056411682892907
1355,14.055521557719056
1356,14.054631432545202
1357,14.053741307371348
1358,14.052851182197497
1359,14.051961057023645
1360,14.051070931849791
1361,14.05018080667594
1362,14.049290681502088
1363,14.048400556328234
1364,14.04751043115438
1365,14.046620305980529
1366,14.045730180806677
1367,14.044840055632823
1368,14.043949930458972
1369,14.04305980528512
1370,14.042169680111266
1371,14.041279554937413
1372,14.040389429763561
1373,14.03949930458971
1374,14.038609179415856
1375,14.037719054242002
1376,14.03682892906815
1377,14.035938803894298
1378,14.035048678720445
1379,14.034158553546593
1380,14.033268428372741
1381,14.032378303198888
1382,14.031488178025034
1383,14.030598052851182
1384,14.02970792767733
1385,14.028817802503477
1386,14.027927677329625
1387,14.027037552155774
1388,14.02614742698192
1389,14.025257301808066
1390,14.024367176634215
1391,14.023477051460363
1392,14.02258692628651
1393,14.021696801112656
1394,14.020806675938804
1395,14.019916550764952
1396,14.019026425591099
1397,14.018136300417247
1398,14.017246175243395
1399,14.016356050069541
1400,14.015465924895688
1401,14.014575799721836
1402,14.013685674547984
1403,14.01279554937413
1404,14.011905424200279
1405,14.011015299026427
1406,14.010125173852574
1407,14.00923504867872
1408,14.008344923504868
1409,14.007454798331016
1410,14.006564673157163
1411,14.00567454798331
1412,14.004784422809458
1413,14.003894297635606
1414,14.003004172461752
1415,14.0021140472879
1416,14.001223922114049
1417,14.000333796940195
1418,13.999443671766342
1419,13.99855354659249
1420,13.997663421418638
1421,13.996773296244784
1422,13.995883171070933
1423,13.99499304589708
1424,13.994102920723227
1425,13.993212795549374
1426,13.992322670375522
1427,13.99143254520167
1428,13.990542420027817
1429,13.989652294853965
1430,13.988762169680111
1431,13.98787204450626
1432,13.986981919332406
1433,13.986091794158554
1434,13.985201668984702
1435,13.984311543810849
1436,13.983421418636995
1437,13.982531293463143
1438,13.981641168289292
1439,13.980751043115438
1440,13.979860917941586
1441,13.978970792767734
1442,13.978080667593881
1443,13.977190542420027
1444,13.976300417246176
1445,13.975410292072324
1446,13.97452016689847
1447,13.973630041724618
1448,13.972739916550767
1449,13.971849791376913
1450,13.97095966620306
1451,13.970069541029208
1452,13.969179415855356
1453,13.968289290681502
1454,13.967399165507649
1455,13.966509040333797
1456,13.965618915159945
1457,13.964728789986092
1458,13.96383866481224
1459,13.962948539638388
1460,13.962058414464535
1461,13.961168289290681
1462,13.96027816411683
1463,13.959388038942977
1464,13.958497913769124
1465,13.957607788595272
1466,13.956717663421419
1467,13.955827538247567
1468,13.954937413073713
1469,13.954047287899861
1470,13.95315716272601
1471,13.952267037552156
1472,13.951376912378302
1473,13.95048678720445
1474,13.949596662030599
1475,13.948706536856745
1476,13.947816411682894
1477,13.946926286509042
1478,13.946036161335188
1479,13.945146036161335
1480,13.944255910987483
1481,13.943365785813631
1482,13.942475660639778
1483,13.941585535465926
1484,13.940695410292074
1485,13.93980528511822
1486,13.938915159944367
1487,13.938025034770515
1488,13.937134909596663
1489,13.93624478442281
1490,13.935354659248956
1491,13.934464534075104
1492,13.933574408901253
1493,13.932684283727399
1494,13.931794158553547
1495,13.930904033379695
1496,13.930013908205842
1497,13.929123783031988
1498,13.928233657858136
1499,13.927343532684285
1500,13.926453407510431
1501,13.92556328233658
1502,13.924673157162728
1503,13.923783031988874
1504,13.92289290681502
1505,13.922002781641169
1506,13.921112656467317
1507,13.920222531293463
1508,13.91933240611961
1509,13.918442280945758
1510,13.917552155771906
1511,13.916662030598053
1512,13.9157719054242
1513,13.914881780250349
1514,13.913991655076495
1515,13.913101529902642
1516,13.91221140472879
1517,13.911321279554938
1518,13.910431154381085
1519,13.909541029207233
1520,13.908650904033381
1521,13.907760778859528
1522,13.906870653685674
1523,13.905980528511822
1524,13.90509040333797
1525,13.904200278164117
1526,13.903310152990265
1527,13.902420027816413
1528,13.90152990264256
1529,13.900639777468706
1530,13.899749652294854
1531,13.898859527121003
1532,13.89796940194715
1533,13.897079276773296
1534,13.896189151599444
1535,13.895299026425592
1536,13.894408901251738
1537,13.893518776077887
1538,13.892628650904035
1539,13.891738525730181
1540,13.890848400556328
1541,13.889958275382476
1542,13.889068150208624
1543,13.88817802503477
1544,13.887287899860919
1545,13.886397774687065
1546,13.885507649513213
1547,13.88461752433936
1548,13.883727399165508
1549,13.882837273991656
1550,13.881947148817803
1551,13.88105702364395
1552,13.880166898470097
1553,13.879276773296246
1554,13.878386648122392
1555,13.87749652294854
1556,13.876606397774689
1557,13.875716272600835
1558,13.874826147426981
1559,13.87393602225313
1560,13.873045897079278
1561,13.872155771905424
1562,13.871265646731572
1563,13.87037552155772
1564,13.869485396383867
1565,13.868595271210014
1566,13.867705146036162
1567,13.86681502086231
1568,13.865924895688456
1569,13.865034770514603
1570,12.584589707927679
1571,12.584144645340752
1572,12.583699582753825
1573,12.5832545201669
1574,12.582809457579973
1575,12.582364394993046
1576,12.58191933240612
1577,12.581474269819195
1578,12.581029207232268
1579,12.580584144645341
1580,12.580139082058416
1581,12.57969401947149
1582,12.579248956884562
1583,12.578803894297636
1584,12.57835883171071
1585,12.577913769123784
1586,12.577468706536857
1587,12.577023643949932
1588,12.576578581363005
1589,12.576133518776079
1590,12.575688456189152
1591,12.575243393602227
1592,12.5747983310153
1593,12.574353268428373
1594,12.573908205841446
1595,12.573463143254521
1596,12.573018080667595
1597,12.572573018080668
1598,12.572127955493743
1599,12.571682892906816
1600,12.57123783031989
1601,12.570792767732963
1602,12.570347705146037
1603,12.56990264255911
1604,12.569457579972184
1605,12.569012517385257
1606,12.568567454798332
1607,12.568122392211405
1608,12.567677329624479
1609,12.567232267037554
1610,12.566787204450627
1611,12.5663421418637
1612,12.565897079276773
1613,12.565452016689848
1614,12.565006954102921
1615,12.564561891515995
1616,12.56411682892907
1617,12.563671766342143
1618,12.563226703755216
1619,12.56278164116829
1620,12.562336578581364
1621,12.561891515994438
1622,12.56144645340751
1623,12.561001390820586
1624,12.560556328233659
1625,12.560111265646732
1626,12.559666203059805
1627,12.55922114047288
1628,12.558776077885954
1629,12.558331015299027
1630,12.5578859527121
1631,12.557440890125175
1632,12.556995827538248
1633,12.556550764951321
1634,12.556105702364396
1635,12.55566063977747
1636,12.555215577190543
1637,12.554770514603616
1638,12.554325452016691
1639,12.553880389429764
1640,12.553435326842838
1641,12.552990264255913
1642,12.552545201668986
1643,12.552100139082059
1644,12.551655076495132
1645,12.551210013908207
1646,12.55076495132128
1647,12.550319888734354
1648,12.549874826147427
1649,12.549429763560502
1650,12.548984700973575
1651,12.548539638386648
1652,12.548094575799723
1653,12.547649513212797
1654,12.54720445062587
1655,12.546759388038943
1656,12.546314325452018
1657,12.545869262865091
1658,12.545424200278164
1659,12.54497913769124
1660,12.544534075104313
1661,12.544089012517386
1662,12.543643949930459
1663,12.543198887343534
1664,12.542753824756607
1665,12.54230876216968
1666,12.541863699582755
1667,12.541418636995829
1668,12.540973574408902
1669,12.540528511821975
1670,12.54008344923505
1671,12.539638386648123
1672,12.539193324061197
