244,3.5760945100764423
245,3.576928422515636
246,3.57776233495483
247,3.5785962473940236
248,3.5794301598332177
249,3.5802640722724117
250,3.5810979847116053
251,3.5819318971507994
252,3.5827658095899935
253,3.583599722029187
254,3.584433634468381
255,3.5852675469075748
256,3.586101459346769
257,3.5869353717859624
258,3.5877692842251565
259,3.5886031966643506
260,3.589437109103544
261,3.5902710215427383
262,3.5911049339819323
263,3.591938846421126
264,3.59277275886032
265,3.5936066712995136
266,3.5944405837387077
267,3.5952744961779013
268,3.5961084086170954
269,3.5969423210562894
270,3.597776233495483
271,3.598610145934677
272,3.599444058373871
273,3.6002779708130648
274,3.601111883252259
275,3.6019457956914525
276,3.6027797081306465
277,3.60361362056984
278,3.604447533009034
279,3.6052814454482283
280,3.606115357887422
281,3.606949270326616
282,3.60778318276581
283,3.6086170952050036
284,3.6094510076441977
285,3.6102849200833913
286,3.6111188325225854
287,3.611952744961779
288,3.612786657400973
289,3.613620569840167
290,3.6144544822793607
291,3.615288394718555
292,3.616122307157749
293,3.6169562195969425
294,3.6177901320361365
295,3.61862404447533
296,3.619457956914524
297,3.620291869353718
298,3.621125781792912
299,3.621959694232106
300,3.6227936066712996
301,3.6236275191104936
302,3.6244614315496877
303,3.6252953439888813
304,3.6261292564280754
305,3.626963168867269
306,3.627797081306463
307,3.6286309937456567
308,3.6294649061848507
309,3.630298818624045
310,3.6311327310632384
311,3.6319666435024325
312,3.6328005559416265
313,3.63363446838082
314,3.634468380820014
315,3.635302293259208
316,3.636136205698402
317,3.6369701181375955
318,3.6378040305767896
319,3.6386379430159836
320,3.6394718554551773
321,3.6403057678943713
322,3.6411396803335654
323,3.641973592772759
324,3.642807505211953
325,3.6436414176511467
326,3.6444753300903407
327,3.6453092425295344
328,3.6461431549687284
329,3.6469770674079225
330,3.647810979847116
331,3.64864489228631
332,3.6494788047255042
333,3.650312717164698
334,3.651146629603892
335,3.6519805420430855
336,3.6528144544822796
337,3.653648366921473
338,3.6544822793606673
339,3.6553161917998613
340,3.656150104239055
341,3.656984016678249
342,3.657817929117443
343,3.6586518415566367
344,3.6594857539958308
345,3.6603196664350244
346,3.6611535788742184
347,3.661987491313412
348,3.662821403752606
349,3.6636553161918
350,3.664489228630994
351,3.665323141070188
352,3.666157053509382
353,3.6669909659485755
354,3.6678248783877696
355,3.6686587908269632
356,3.6694927032661573
357,3.670326615705351
358,3.671160528144545
359,3.671994440583739
360,3.6728283530229326
361,3.6736622654621267
362,3.6744961779013208
363,3.6753300903405144
364,3.6761640027797085
365,3.676997915218902
366,3.677831827658096
367,3.6786657400972897
368,3.679499652536484
369,3.680333564975678
370,3.6811674774148715
371,3.6820013898540656
372,3.6828353022932596
373,3.6836692147324532
374,3.6845031271716473
375,3.685337039610841
376,3.686170952050035
377,3.6870048644892286
378,3.6878387769284227
379,3.6886726893676167
380,3.6895066018068103
381,3.6903405142460044
382,3.6911744266851985
383,3.692008339124392
384,3.692842251563586
385,3.6936761640027798
386,3.694510076441974
387,3.6953439888811674
388,3.6961779013203615
389,3.6970118137595556
390,3.697845726198749
391,3.6986796386379432
392,3.6995135510771373
393,3.700347463516331
394,3.701181375955525
395,3.7020152883947186
396,3.7028492008339127
397,3.7036831132731063
398,3.7045170257123003
399,3.7053509381514944
400,3.706184850590688
401,3.707018763029882
402,3.707852675469076
403,3.7086865879082698
404,3.709520500347464
405,3.7103544127866575
406,3.7111883252258515
407,3.712022237665045
408,3.712856150104239
409,3.7136900625434333
410,3.714523974982627
411,3.715357887421821
412,3.716191799861015
413,3.7170257123002086
414,3.7178596247394027
415,3.7186935371785963
416,3.7195274496177904
417,3.720361362056984
418,3.721195274496178
419,3.722029186935372
420,3.7228630993745657
421,3.72369701181376
422,3.724530924252954
423,3.7253648366921475
424,3.7261987491313415
425,3.727032661570535
426,3.727866574009729
427,3.728700486448923
428,3.729534398888117
429,3.730368311327311
430,3.7312022237665046
431,3.7320361362056986
432,3.7328700486448927
433,3.7337039610840863
434,3.7345378735232804
435,3.735371785962474
436,3.736205698401668
437,3.7370396108408617
438,3.7378735232800557
439,3.73870743571925
440,3.7395413481584434
441,3.7403752605976375
442,3.7412091730368315
443,3.742043085476025
444,3.742876997915219
445,3.743710910354413
446,3.744544822793607
447,3.7453787352328005
448,3.7462126476719946
449,3.7470465601111886
450,3.7478804725503823
451,3.7487143849895763
452,3.7495482974287704
453,3.750382209867964
454,3.751216122307158
455,3.7520500347463517
456,3.7528839471855457
457,3.7537178596247394
458,3.7545517720639334
459,3.7553856845031275
460,3.756219596942321
461,3.757053509381515
462,3.7578874218207092
463,3.758721334259903
464,3.759555246699097
465,3.7603891591382905
466,3.7612230715774846
467,3.762056984016678
468,3.7628908964558723
469,3.7637248088950663
470,3.76455872133426
471,3.765392633773454
472,3.766226546212648
473,3.7670604586518417
474,3.7678943710910358
475,3.7687282835302294
476,3.7695621959694234
477,3.770396108408617
478,3.771230020847811
479,3.772063933287005
480,3.772897845726199
481,3.773731758165393
482,3.774565670604587
483,3.7753995830437805
484,3.7762334954829746
485,3.777067407922168
486,3.7779013203613623
487,3.778735232800556
488,3.77956914523975
489,3.780403057678944
490,3.7812369701181376
491,3.7820708825573317
492,3.7829047949965258
493,3.7837387074357194
494,3.7845726198749134
495,3.785406532314107
496,3.786240444753301
497,3.7870743571924947
498,3.787908269631689
499,3.788742182070883
500,3.7895760945100765
501,3.7904100069492705
502,3.7912439193884646
503,3.7920778318276582
504,3.7929117442668523
505,3.793745656706046
506,3.79457956914524
507,3.7954134815844336
508,3.7962473940236277
509,3.7970813064628217
510,3.7979152189020153
511,3.7987491313412094
512,3.7995830437804035
513,3.800416956219597
514,3.801250868658791
515,3.802084781097985
516,3.802918693537179
517,3.803752605976373
518,3.8045865184155665
519,3.8054204308547606
520,3.806254343293954
521,3.8070882557331482
522,3.8079221681723423
523,3.808756080611536
524,3.80958999305073
525,3.810423905489924
526,3.8112578179291177
527,3.8120917303683117
528,3.8129256428075053
529,3.8137595552466994
530,3.814593467685893
531,3.815427380125087
532,3.816261292564281
533,3.8170952050034748
534,3.817929117442669
535,3.818763029881863
536,3.8195969423210565
537,3.8204308547602506
538,3.821264767199444
539,3.8220986796386383
540,3.822932592077832
541,3.823766504517026
542,3.82460041695622
543,3.8254343293954136
544,3.8262682418346077
545,3.8271021542738017
546,3.8279360667129954
547,3.8287699791521894
548,3.829603891591383
549,3.830437804030577
550,3.8312717164697707
551,3.832105628908965
552,3.832939541348159
553,3.8337734537873525
554,3.8346073662265465
555,3.8354412786657406
556,3.836275191104934
557,3.8371091035441283
558,3.837943015983322
559,3.838776928422516
560,3.8396108408617096
561,3.8404447533009036
562,3.8412786657400977
563,3.8421125781792913
564,3.8429464906184854
565,3.8437804030576794
566,3.844614315496873
567,3.845448227936067
568,3.8462821403752607
569,3.847116052814455
570,3.8479499652536484
571,3.8487838776928425
572,3.8496177901320365
573,3.85045170257123
574,3.851285615010424
575,3.8521195274496183
576,3.852953439888812
577,3.853787352328006
578,3.8546212647671996
579,3.8554551772063936
580,3.8562890896455873
581,3.8571230020847813
582,3.8579569145239754
583,3.858790826963169
584,3.859624739402363
585,3.860458651841557
586,3.8612925642807507
587,3.862126476719945
588,3.8629603891591384
589,3.8637943015983325
590,3.864628214037526
591,3.86546212647672
592,3.8662960389159142
593,3.867129951355108
594,3.867963863794302
595,3.868797776233496
596,3.8696316886726896
597,3.8704656011118836
598,3.8712995135510773
599,3.8721334259902713
600,3.872967338429465
601,3.873801250868659
602,3.874635163307853
603,3.8754690757470467
604,3.8763029881862407
605,3.877136900625435
606,3.8779708130646284
607,3.8788047255038225
608,3.879638637943016
609,3.88047255038221
610,3.881306462821404
611,3.882140375260598
612,3.882974287699792
613,3.8838082001389855
614,3.8846421125781796
615,3.8854760250173737
616,3.8863099374565673
617,3.8871438498957613
618,3.887977762334955
619,3.888811674774149
620,3.8896455872133426
621,3.8904794996525367
622,3.8913134120917308
623,3.8921473245309244
624,3.8929812369701184
625,3.8938151494093125
626,3.894649061848506
627,3.8954829742877
628,3.896316886726894
629,3.897150799166088
630,3.8979847116052815
631,3.8988186240444755
632,3.8996525364836696
633,3.9004864489228632
634,3.9013203613620573
635,3.9021542738012513
636,3.902988186240445
637,3.903822098679639
638,3.9046560111188326
639,3.9054899235580267
640,3.9063238359972203
641,3.9071577484364144
642,3.9079916608756085
643,3.908825573314802
644,3.909659485753996
645,3.91049339819319
646,3.911327310632384
647,3.912161223071578
648,3.9129951355107715
649,3.9138290479499656
650,3.914662960389159
651,3.9154968728283532
652,3.9163307852675473
653,3.917164697706741
654,3.917998610145935
655,3.918832522585129
656,3.9196664350243227
657,3.9205003474635167
658,3.9213342599027103
659,3.9221681723419044
660,3.923002084781098
661,3.923835997220292
662,3.924669909659486
663,3.9255038220986798
664,3.926337734537874
665,3.927171646977068
666,3.9280055594162615
667,3.9288394718554556
668,3.929673384294649
669,3.9305072967338432
670,3.931341209173037
671,3.932175121612231
672,3.933009034051425
673,3.9338429464906186
674,3.9346768589298127
675,3.9355107713690067
676,3.9363446838082004
677,3.9371785962473944
678,3.938012508686588
679,3.938846421125782
680,3.9396803335649757
681,3.9405142460041698
682,3.941348158443364
683,3.9421820708825575
684,3.9430159833217515
685,3.9438498957609456
686,3.944683808200139
687,3.9455177206393333
688,3.946351633078527
689,3.947185545517721
690,3.9480194579569146
691,3.9488533703961086
692,3.9496872828353027
693,3.9505211952744963
694,3.9513551077136904
695,3.9521890201528844
696,3.953022932592078
697,3.953856845031272
698,3.9546907574704657
699,3.95552466990966
700,3.9563585823488534
701,3.9571924947880475
702,3.9580264072272415
703,3.958860319666435
704,3.959694232105629
705,3.9605281445448233
706,3.961362056984017
707,3.962195969423211
708,3.9630298818624046
709,3.9638637943015986
710,3.9646977067407922
711,3.9655316191799863
712,3.9663655316191804
713,3.967199444058374
714,3.968033356497568
715,3.968867268936762
716,3.9697011813759557
717,3.97053509381515
718,3.9713690062543434
719,3.9722029186935375
720,3.973036831132731
721,3.973870743571925
722,3.974704656011119
723,3.975538568450313
724,3.976372480889507
725,3.977206393328701
726,3.9780403057678946
727,3.9788742182070886
728,3.9797081306462823
729,3.9805420430854763
730,3.98137595552467
731,3.982209867963864
732,3.983043780403058
733,3.9838776928422517
734,3.9847116052814457
735,3.98554551772064
736,3.9863794301598334
737,3.9872133425990275
738,3.988047255038221
739,3.988881167477415
740,3.989715079916609
741,3.990548992355803
742,3.991382904794997
743,3.9922168172341905
744,3.9930507296733846
745,3.9938846421125787
746,3.9947185545517723
747,3.9955524669909663
748,3.99638637943016
749,3.997220291869354
750,3.9980542043085476
751,3.9988881167477417
752,3.9997220291869358
753,4.000555941626129
754,4.001389854065323
755,4.0022237665045175
756,4.003057678943711
757,4.003891591382905
758,4.004725503822099
759,4.005559416261293
760,4.0063933287004865
761,4.007227241139681
762,4.008061153578875
763,4.008895066018068
764,4.009728978457263
765,4.010562890896456
766,4.01139680333565
767,4.012230715774844
768,4.013064628214038
769,4.013898540653232
770,4.014732453092425
771,4.015566365531619
772,4.0164002779708134
773,4.017234190410007
774,4.018068102849201
775,4.018902015288395
776,4.019735927727589
777,4.020569840166782
778,4.021403752605977
779,4.0222376650451706
780,4.023071577484364
781,4.023905489923559
782,4.024739402362752
783,4.025573314801946
784,4.02640722724114
785,4.027241139680334
786,4.028075052119528
787,4.028908964558721
788,4.029742876997916
789,4.030576789437109
790,4.031410701876303
791,4.032244614315497
792,4.033078526754691
793,4.033912439193885
794,4.034746351633078
795,4.035580264072273
796,4.0364141765114665
797,4.03724808895066
798,4.038082001389855
799,4.038915913829048
800,4.039749826268242
801,4.040583738707436
802,4.04141765114663
803,4.042251563585824
804,4.043085476025018
805,4.043919388464212
806,4.044753300903405
807,4.045587213342599
808,4.0464211257817935
809,4.047255038220987
810,4.048088950660181
811,4.048922863099374
812,4.049756775538569
813,4.0505906879777624
814,4.051424600416956
815,4.052258512856151
816,4.053092425295344
817,4.053926337734538
818,4.054760250173732
819,4.055594162612926
820,4.0564280750521196
821,4.057261987491314
822,4.058095899930508
823,4.058929812369701
824,4.059763724808896
825,4.060597637248089
826,4.061431549687283
827,4.062265462126477
828,4.063099374565671
829,4.063933287004865
830,4.064767199444058
831,4.065601111883252
832,4.0664350243224465
833,4.06726893676164
834,4.068102849200834
835,4.068936761640028
836,4.069770674079222
837,4.0706045865184155
838,4.07143849895761
839,4.072272411396804
840,4.073106323835997
841,4.073940236275192
842,4.074774148714385
843,4.075608061153579
844,4.0764419735927735
845,4.077275886031967
846,4.078109798471161
847,4.078943710910354
848,4.079777623349549
849,4.0806115357887425
850,4.081445448227936
851,4.08227936066713
852,4.083113273106324
853,4.083947185545518
854,4.0847810979847115
855,4.085615010423906
856,4.0864489228631
857,4.087282835302293
858,4.088116747741488
859,4.088950660180681
860,4.089784572619875
861,4.090618485059069
862,4.091452397498263
863,4.092286309937457
864,4.093120222376651
865,4.093954134815845
866,4.094788047255038
867,4.095621959694232
868,4.0964558721334265
869,4.09728978457262
870,4.098123697011814
871,4.098957609451007
872,4.099791521890202
873,4.1006254343293955
874,4.101459346768589
875,4.102293259207784
876,4.103127171646977
877,4.103961084086171
878,4.104794996525365
879,4.105628908964559
880,4.106462821403753
881,4.107296733842947
882,4.108130646282141
883,4.108964558721334
884,4.109798471160529
885,4.1106323835997225
886,4.111466296038916
887,4.11230020847811
888,4.113134120917304
889,4.113968033356498
890,4.1148019457956915
891,4.115635858234885
892,4.11646977067408
893,4.117303683113273
894,4.118137595552467
895,4.118971507991661
896,4.119805420430855
897,4.120639332870049
898,4.121473245309243
899,4.122307157748437
900,4.12314107018763
901,4.123974982626825
902,4.124808895066018
903,4.125642807505212
904,4.126476719944407
905,4.1273106323836
906,4.128144544822794
907,4.128978457261987
908,4.129812369701182
909,4.1306462821403755
910,4.131480194579569
911,4.132314107018763
912,4.133148019457957
913,4.133981931897151
914,4.1348158443363445
915,4.135649756775539
916,4.136483669214733
917,4.137317581653926
918,4.138151494093121
919,4.138985406532314
920,4.139819318971508
921,4.1406532314107025
922,4.141487143849896
923,4.14232105628909
924,4.143154968728284
925,4.143988881167478
926,4.1448227936066715
927,4.145656706045865
928,4.14649061848506
929,4.147324530924253
930,4.148158443363447
931,4.1489923558026405
932,4.149826268241835
933,4.150660180681029
934,4.151494093120222
935,4.152328005559417
936,4.15316191799861
937,4.153995830437804
938,4.1548297428769985
939,4.155663655316192
940,4.156497567755386
941,4.15733148019458
942,4.158165392633774
943,4.1589993050729674
944,4.159833217512162
945,4.160667129951356
946,4.161501042390549
947,4.162334954829743
948,4.163168867268937
949,4.164002779708131
950,4.1648366921473245
951,4.165670604586518
952,4.166504517025713
953,4.167338429464906
954,4.1681723419041
955,4.169006254343294
956,4.169840166782488
957,4.170674079221682
958,4.171507991660876
959,4.17234190410007
960,4.173175816539263
961,4.174009728978458
962,4.1748436414176515
963,4.175677553856845
964,4.17651146629604
965,4.177345378735233
966,4.178179291174427
967,4.1790132036136205
968,4.179847116052815
969,4.180681028492009
970,4.181514940931202
971,4.182348853370396
972,4.18318276580959
973,4.184016678248784
974,4.184850590687978
975,4.185684503127172
976,4.186518415566366
977,4.187352328005559
978,4.188186240444754
979,4.1890201528839475
980,4.189854065323141
981,4.190687977762336
982,4.191521890201529
983,4.192355802640723
984,4.193189715079917
985,4.194023627519111
986,4.194857539958305
987,4.195691452397498
988,4.196525364836693
989,4.197359277275886
990,4.19819318971508
991,4.1990271021542735
992,4.199861014593468
993,4.200694927032662
994,4.201528839471855
995,4.20236275191105
996,4.203196664350243
997,4.204030576789437
998,4.2048644892286315
999,4.205698401667825
1000,4.206532314107019
1001,4.207366226546213
1002,4.208200138985407
1003,4.2090340514246005
1004,4.209867963863795
1005,4.210701876302989
1006,4.211535788742182
1007,4.212369701181376
1008,4.21320361362057
1009,4.214037526059764
1010,4.214871438498958
1011,4.215705350938151
1012,4.216539263377346
1013,4.217373175816539
1014,4.218207088255733
1015,4.2190410006949275
1016,4.219874913134121
1017,4.220708825573315
1018,4.221542738012509
1019,4.222376650451703
1020,4.224044475330091
1021,4.225712300208478
1022,4.227380125086866
1023,4.229047949965254
1024,4.230715774843642
1025,4.23238359972203
1026,4.234051424600417
1027,4.235719249478805
1028,4.237387074357192
1029,4.2390548992355805
1030,4.240722724113969
1031,4.242390548992356
1032,4.244058373870744
1033,4.245726198749131
1034,4.247394023627519
1035,4.2490618485059075
1036,4.250729673384295
1037,4.252397498262683
1038,4.25406532314107
1039,4.255733148019458
1040,4.257400972897846
1041,4.259068797776234
1042,4.260736622654622
1043,4.262404447533009
1044,4.264072272411397
1045,4.265740097289785
1046,4.267407922168172
1047,4.269075747046561
1048,4.270743571924948
1049,4.272411396803336
1050,4.274079221681724
1051,4.275747046560111
1052,4.277414871438499
1053,4.279082696316887
1054,4.280750521195275
1055,4.282418346073663
1056,4.28408617095205
1057,4.285753995830438
1058,4.2874218207088255
1059,4.289089645587214
1060,4.290757470465602
1061,4.292425295343989
1062,4.294093120222377
1063,4.295760945100764
1064,4.2974287699791525
1065,4.299096594857541
1066,4.300764419735928
1067,4.302432244614316
1068,4.304100069492703
1069,4.305767894371091
1070,4.307435719249479
1071,4.309103544127867
1072,4.310771369006255
1073,4.312439193884642
1074,4.31410701876303
1075,4.315774843641418
1076,4.3174426685198055
1077,4.319110493398194
1078,4.320778318276581
1079,4.322446143154969
1080,4.324113968033357
1081,4.325781792911744
1082,4.3274496177901325
1083,4.32911744266852
1084,4.330785267546908
1085,4.332453092425296
1086,4.334120917303683
1087,4.335788742182071
1088,4.337456567060459
1089,4.339124391938847
1090,4.340792216817235
1091,4.342460041695622
1092,4.34412786657401
1093,4.345795691452397
1094,4.3474635163307855
1095,4.349131341209174
1096,4.350799166087561
1097,4.352466990965949
1098,4.354134815844336
1099,4.355802640722724
1100,4.3574704656011125
1101,4.3591382904795
1102,4.360806115357888
1103,4.362473940236275
1104,4.364141765114663
1105,4.365809589993051
1106,4.367477414871439
1107,4.369145239749827
1108,4.370813064628214
1109,4.372480889506602
1110,4.37414871438499
1111,4.375816539263377
1112,4.377484364141766
1113,4.379152189020153
1114,4.380820013898541
1115,4.382487838776929
1116,4.384155663655316
1117,4.385823488533704
1118,4.387491313412092
1119,4.38915913829048
1120,4.390826963168868
1121,4.392494788047255
1122,4.394162612925643
1123,4.3958304378040305
1124,4.397498262682419
1125,4.399166087560807
1126,4.400833912439194
1127,4.402501737317582
1128,4.404169562195969
1129,4.4058373870743575
1130,4.407505211952746
1131,4.409173036831133
1132,4.410840861709521
1133,4.412508686587908
1134,4.414176511466296
1135,4.415844336344684
1136,4.417512161223072
1137,4.41917998610146
1138,4.420847810979847
1139,4.422515635858235
1140,4.425017373175817
1141,4.427519110493398
1142,4.43002084781098
1143,4.432522585128561
1144,4.435024322446143
1145,4.437526059763726
1146,4.4400277970813065
1147,4.442529534398888
1148,4.44503127171647
1149,4.447533009034052
1150,4.450034746351633
1151,4.452536483669215
1152,4.455038220986797
1153,4.457539958304378
1154,4.46004169562196
1155,4.462543432939542
1156,4.465045170257123
1157,4.467546907574705
1158,4.4700486448922865
1159,4.472550382209868
1160,4.47505211952745
1161,4.477553856845031
1162,4.4800555941626135
1163,4.482557331480194
1164,4.485059068797776
1165,4.487560806115359
1166,4.4900625434329395
1167,4.492564280750521
1168,4.495066018068103
1169,4.497567755385685
1170,4.5000694927032665
1171,4.502571230020848
1172,4.50507296733843
1173,4.507574704656011
1174,4.5100764419735935
1175,4.512578179291175
1176,4.515079916608756
1177,4.517581653926338
1178,4.52008339124392
1179,4.522585128561501
1180,4.525086865879083
1181,4.527588603196664
1182,4.5300903405142465
1183,4.532592077831827
1184,4.535093815149409
1185,4.537595552466992
1186,4.540097289784573
1187,4.542599027102154
1188,4.545100764419736
1189,4.547602501737318
1190,4.5501042390549
1191,4.552605976372481
1192,4.555107713690063
1193,4.557609451007644
1194,4.5601111883252265
1195,4.562612925642808
1196,4.565114662960389
1197,4.567616400277971
1198,4.570118137595553
1199,4.572619874913134
1200,4.575121612230716
1201,4.577623349548297
1202,4.58012508686588
1203,4.5826268241834605
1204,4.585128561501042
1205,4.587630298818625
1206,4.590132036136206
1207,4.592633773453787
1208,4.595135510771369
1209,4.597637248088951
1210,4.600138985406533
1211,4.602640722724114
1212,4.605142460041696
1213,4.607644197359277
1214,4.61014593467686
1215,4.612647671994441
1216,4.615149409312022
1217,4.617651146629604
1218,4.620152883947186
1219,4.6226546212647674
1220,4.625156358582349
1221,4.62765809589993
1222,4.630159833217513
1223,4.6326615705350935
1224,4.635163307852675
1225,4.637665045170258
1226,4.640166782487839
1227,4.6426685198054205
1228,4.645170257123002
1229,4.647671994440584
1230,4.650173731758166
1231,4.6526754690757475
1232,4.655177206393329
1233,4.6568450312717165
1234,4.658067793563179
1235,4.65929055585464
1236,4.660513318146101
1237,4.661736080437563
1238,4.662958842729024
1239,4.664181605020485
1240,4.665404367311948
1241,4.666627129603408
1242,4.66784989189487
1243,4.669072654186332
1244,4.670295416477793
1245,4.671518178769254
1246,4.672740941060716
1247,4.673963703352178
1248,4.675186465643639
1249,4.676409227935101
1250,4.677631990226562
1251,4.678854752518023
1252,4.680077514809485
1253,4.681300277100946
1254,4.682523039392407
1255,4.68374580168387
1256,4.684968563975331
1257,4.686191326266792
1258,4.687414088558254
1259,4.688636850849715
1260,4.689859613141177
1261,4.691082375432638
1262,4.6923051377241
1263,4.693527900015561
1264,4.6947506623070225
1265,4.695973424598485
1266,4.697196186889945
1267,4.6984189491814075
1268,4.699641711472868
1269,4.70086447376433
1270,4.702087236055792
1271,4.703309998347253
1272,4.704532760638715
1273,4.7057555229301755
1274,4.706978285221638
1275,4.708201047513099
1276,4.70942380980456
1277,4.710646572096023
1278,4.711869334387483
1279,4.713092096678945
1280,4.714314858970407
1281,4.715537621261868
1282,4.716760383553329
1283,4.717983145844791
1284,4.719205908136252
1285,4.720428670427714
1286,4.721651432719176
1287,4.722874195010637
1288,4.724096957302098
1289,4.72531971959356
1290,4.726542481885022
1291,4.727765244176482
1292,4.728988006467945
1293,4.730210768759405
1294,4.731433531050867
1295,4.732656293342329
1296,4.73387905563379
1297,4.735101817925251
1298,4.736324580216713
1299,4.737547342508175
1300,4.738770104799636
1301,4.739992867091098
1302,4.741215629382559
1303,4.74243839167402
1304,4.743661153965482
1305,4.744883916256944
1306,4.746106678548404
1307,4.7473294408398665
1308,4.748552203131328
1309,4.749774965422789
1310,4.750997727714251
1311,4.752220490005712
1312,4.753443252297174
1313,4.754666014588635
1314,4.755888776880097
1315,4.757111539171559
1316,4.7583343014630195
1317,4.759557063754482
1318,4.760779826045942
1319,4.762002588337404
